Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,29.639999,34.560001,28.520000,33.599998,33.572708,34887200
2016-11-16,33.080002,33.599998,29.240000,30.440001,30.415277,31976100
2016-11-17,30.799999,32.959999,26.000000,27.840000,27.817389,41573000
2016-11-18,27.000000,28.000000,25.600000,27.600000,27.577585,31425400
2016-11-21,29.440001,30.600000,28.160000,29.240000,29.216251,32801200
2016-11-22,30.000000,30.760000,27.280001,30.600000,30.575148,31632200
2016-11-23,26.760000,27.120001,24.760000,25.719999,25.699110,39624000
2016-11-25,26.799999,27.400000,25.120001,25.600000,25.579208,15710500
2016-11-28,26.600000,29.160000,25.680000,28.719999,28.696674,34234200
2016-11-29,26.520000,28.879999,25.840000,28.280001,28.257032,26742400
2016-11-30,27.520000,27.760000,26.000000,26.760000,26.738266,26183800
2016-12-01,26.400000,28.879999,24.799999,26.400000,26.378559,43290000
2016-12-02,27.480000,29.559999,27.480000,29.240000,29.216251,34413400
2016-12-05,27.760000,30.799999,26.240000,29.600000,29.575960,36154400
2016-12-06,29.719999,31.520000,28.719999,29.280001,29.256220,24307600
2016-12-07,31.000000,31.879999,29.600000,30.520000,30.495213,30365000
2016-12-08,30.160000,30.719999,29.120001,30.600000,30.575148,22332500
2016-12-09,29.440001,29.920000,25.440001,26.000000,25.978884,44101300
2016-12-12,26.920000,28.040001,25.760000,26.040001,26.018852,26028100
2016-12-13,26.120001,26.799999,25.040001,26.440001,26.418528,25481100
2016-12-14,27.520000,28.160000,21.400000,21.559999,21.542488,54912600
2016-12-15,19.440001,19.799999,16.959999,17.680000,17.665642,60987800
2016-12-16,18.600000,19.120001,16.200001,16.879999,16.866289,53626700
2016-12-19,17.719999,17.799999,16.440001,16.959999,16.946224,38139300
2016-12-20,15.680000,17.280001,15.080000,17.120001,17.106096,44442900
2016-12-21,17.360001,17.520000,16.400000,16.520000,16.506584,21342600
2016-12-22,16.520000,17.760000,16.200001,16.559999,16.546551,29709600
2016-12-23,16.639999,17.320000,16.440001,17.200001,17.186031,19757200
2016-12-27,17.959999,19.160000,17.639999,19.120001,19.104471,27991000
2016-12-28,18.719999,21.120001,18.120001,20.959999,20.942976,40642200
2016-12-29,21.680000,26.879999,21.240000,26.719999,26.698298,68798200
2016-12-30,27.000000,28.799999,22.320000,22.320000,22.301872,76344200
2017-01-03,22.799999,26.639999,22.719999,26.480000,26.458492,57841000
2017-01-04,27.879999,28.000000,25.680000,27.760000,27.737453,53928800
2017-01-05,30.360001,35.919998,30.120001,34.959999,34.931606,77103900
2017-01-06,32.400002,35.279999,26.719999,30.280001,30.255407,91534800
2017-01-09,32.720001,35.160000,30.760000,31.680000,31.654270,75091100
2017-01-10,33.439999,35.759998,31.520000,33.759998,33.732578,72971300
2017-01-11,32.040001,35.400002,30.160000,33.919998,33.892448,73670300
2017-01-12,36.599998,36.840000,32.000000,33.160000,33.133068,54110900
2017-01-13,31.639999,33.759998,30.320000,33.480000,33.452808,54936200
2017-01-17,36.840000,37.360001,35.520000,36.799999,36.770111,54295600
2017-01-18,36.160000,37.200001,32.200001,33.400002,33.372875,51755700
2017-01-19,32.000000,34.400002,30.600000,33.119999,33.093102,67410300
2017-01-20,33.200001,36.360001,32.040001,34.240002,34.212193,67334100
2017-01-23,35.720001,36.840000,34.759998,36.680000,36.650211,50609800
2017-01-24,36.240002,38.560001,34.200001,35.599998,35.571087,61344900
2017-01-25,33.320000,34.759998,32.560001,34.720001,34.691803,51241300
2017-01-26,32.240002,33.160000,31.480000,31.680000,31.654270,50215600
2017-01-27,32.000000,33.639999,31.799999,33.480000,33.452808,45462600
2017-01-30,34.160000,35.560001,33.040001,33.240002,33.213005,46255300
2017-01-31,35.439999,36.000000,34.639999,35.720001,35.690990,43909600
2017-02-01,34.279999,37.320000,33.799999,36.639999,36.610241,48802100
2017-02-02,39.639999,40.119999,38.119999,39.080002,39.048264,35697500
2017-02-03,38.959999,40.400002,38.680000,40.279999,40.247284,33189400
2017-02-06,42.560001,49.599998,41.599998,49.360001,49.319912,55773100
2017-02-07,47.680000,51.560001,46.400002,48.279999,48.240788,65256700
2017-02-08,50.799999,52.119999,47.360001,49.400002,49.359879,59629100
2017-02-09,49.840000,49.959999,44.480000,44.759998,44.723644,54550000
2017-02-10,43.200001,48.400002,42.599998,47.759998,47.721210,54923800
2017-02-13,46.119999,47.439999,45.119999,45.880001,45.842739,34940600
2017-02-14,48.000000,48.400002,43.880001,47.439999,47.401470,51447700
2017-02-15,45.599998,47.480000,44.599998,46.680000,46.642090,35242200
2017-02-16,47.840000,49.520000,47.200001,48.639999,48.600494,42889700
2017-02-17,48.799999,49.560001,45.320000,45.759998,45.722832,36227000
2017-02-21,43.480000,46.000000,40.840000,44.080002,44.044201,41164100
2017-02-22,44.080002,45.080002,39.919998,43.919998,43.884327,42427400
2017-02-23,46.520000,46.919998,44.400002,44.480000,44.443874,36163700
2017-02-24,46.680000,46.720001,41.400002,41.840000,41.806019,46069000
2017-02-27,41.560001,43.599998,29.600000,29.879999,29.855732,84577800
2017-02-28,32.360001,33.599998,29.920000,31.400000,31.374496,68463800
2017-03-01,28.600000,33.240002,28.280001,33.160000,33.133068,71630600
2017-03-02,30.440001,31.559999,24.600000,25.040001,25.019665,94020400
2017-03-03,24.959999,28.000000,22.920000,26.879999,26.858168,121075900
2017-03-06,25.959999,26.200001,21.120001,22.360001,22.341841,103051600
2017-03-07,21.280001,24.400000,20.799999,22.879999,22.861416,82319500
2017-03-08,21.680000,23.559999,21.559999,22.240000,22.221937,63711500
2017-03-09,22.440001,23.160000,21.200001,21.440001,21.422588,56467400
2017-03-10,22.000000,25.080000,21.440001,24.639999,24.619987,78774600
2017-03-13,25.240000,28.280001,24.719999,27.840000,27.817389,96974900
2017-03-14,27.600000,28.120001,22.440001,22.879999,22.861416,95745400
2017-03-15,23.799999,31.200001,22.840000,30.440001,30.415277,137259600
2017-03-16,32.320000,32.360001,28.480000,29.639999,29.615927,83630800
2017-03-17,29.719999,30.320000,25.440001,26.879999,26.858168,84782800
2017-03-20,27.360001,29.080000,26.440001,28.320000,28.296999,52155500
2017-03-21,29.400000,31.120001,28.840000,29.480000,29.480000,83039000
2017-03-22,30.520000,30.559999,28.160000,28.440001,28.440001,56756100
2017-03-23,29.080000,29.320000,25.400000,26.719999,26.719999,81722600
2017-03-24,26.559999,27.760000,25.840000,26.440001,26.440001,48576500
2017-03-27,28.600000,28.760000,26.879999,28.040001,28.040001,57537900
2017-03-28,27.799999,28.080000,24.080000,25.600000,25.600000,73455600
2017-03-29,25.280001,26.959999,24.920000,26.400000,26.400000,44224500
2017-03-30,25.200001,26.080000,24.799999,25.160000,25.160000,43262800
2017-03-31,25.520000,27.480000,25.120001,25.840000,25.840000,56471400
2017-04-03,26.000000,27.600000,25.879999,27.240000,27.240000,42624700
2017-04-04,28.000000,28.200001,27.000000,28.080000,28.080000,39677900
2017-04-05,26.799999,28.320000,25.400000,27.840000,27.840000,76431900
2017-04-06,27.320000,27.840000,26.520000,27.360001,27.360001,35532900
2017-04-07,28.920000,29.200001,25.920000,26.959999,26.959999,76524000
2017-04-10,26.680000,27.680000,26.000000,27.480000,27.480000,43128200
2017-04-11,28.400000,29.600000,27.680000,29.160000,29.160000,62192300
2017-04-12,29.000000,30.400000,28.200001,30.360001,30.360001,51236700
2017-04-13,28.959999,29.280001,27.200001,27.200001,27.200001,73123800
2017-04-17,27.280001,27.760000,25.160000,26.280001,26.280001,52988400
2017-04-18,26.000000,26.719999,25.080000,25.639999,25.639999,36217900
2017-04-19,25.000000,25.360001,22.440001,23.600000,23.600000,74852200
2017-04-20,23.280001,24.360001,22.840000,23.000000,23.000000,40040800
2017-04-21,22.879999,23.320000,22.280001,22.440001,22.440001,35106700
2017-04-24,21.160000,21.680000,20.799999,21.000000,21.000000,36849000
2017-04-25,20.000000,20.000000,17.040001,18.200001,18.200001,76223400
2017-04-26,18.080000,19.240000,16.559999,18.320000,18.320000,69032800
2017-04-27,18.200001,18.360001,16.840000,17.480000,17.480000,54584900
2017-04-28,17.440001,19.160000,17.360001,18.000000,18.000000,54003900
2017-05-01,17.510000,18.000000,15.820000,16.610001,16.610001,19866400
2017-05-02,16.299999,17.230000,16.110001,16.430000,16.430000,11941000
2017-05-03,16.350000,17.650000,15.730000,15.880000,15.880000,23032400
2017-05-04,15.010000,15.290000,13.720000,14.130000,14.130000,28191000
2017-05-05,14.250000,15.570000,14.200000,14.990000,14.990000,17675500
2017-05-08,15.250000,15.270000,14.230000,15.110000,15.110000,18884800
2017-05-09,14.580000,15.100000,14.280000,15.000000,15.000000,18283100
2017-05-10,15.540000,16.420000,15.540000,15.950000,15.950000,18996600
2017-05-11,16.270000,17.750000,16.260000,17.650000,17.650000,23563500
2017-05-12,18.580000,19.200001,18.080000,18.480000,18.480000,25706400
2017-05-15,19.670000,19.740000,17.530001,18.750000,18.750000,22504600
2017-05-16,18.930000,19.480000,18.650000,19.200001,19.200001,17759100
2017-05-17,20.500000,21.200001,19.610001,20.389999,20.389999,24525400
2017-05-18,19.969999,19.969999,18.139999,18.379999,18.379999,20398500
2017-05-19,18.879999,18.980000,18.180000,18.440001,18.440001,11826400
2017-05-22,18.860001,19.610001,18.760000,19.180000,19.180000,11776900
2017-05-23,19.400000,19.530001,17.110001,17.240000,17.240000,19903000
2017-05-24,16.830000,17.969999,15.680000,17.670000,17.670000,26018100
2017-05-25,17.129999,17.469999,16.410000,16.950001,16.950001,19332900
2017-05-26,17.940001,17.950001,17.240000,17.280001,17.280001,14666400
2017-05-30,16.639999,17.020000,16.540001,16.660000,16.660000,15851600
2017-05-31,16.670000,17.020000,15.860000,16.440001,16.440001,21881300
2017-06-01,15.990000,16.709999,15.910000,16.400000,16.400000,17578900
2017-06-02,16.940001,17.330000,16.600000,17.059999,17.059999,17846800
2017-06-05,17.420000,17.530001,16.430000,17.350000,17.350000,20338100
2017-06-06,18.170000,20.549999,18.129999,20.400000,20.400000,31159500
2017-06-07,19.790001,20.690001,19.320000,20.299999,20.299999,27977600
2017-06-08,19.700001,19.830000,18.430000,19.230000,19.230000,24226300
2017-06-09,18.120001,19.080000,18.110001,18.250000,18.250000,20502100
2017-06-12,17.900000,19.790001,17.850000,19.240000,19.240000,21294400
2017-06-13,19.020000,21.090000,19.000000,20.520000,20.520000,22308200
2017-06-14,21.690001,21.799999,16.760000,17.719999,17.719999,36453500
2017-06-15,17.110001,18.480000,17.010000,17.719999,17.719999,16277300
2017-06-16,17.809999,18.350000,17.360001,18.020000,18.020000,16534100
2017-06-19,17.490000,18.200001,17.209999,17.280001,17.280001,14746800
2017-06-20,17.340000,17.360001,16.719999,17.150000,17.150000,13292500
2017-06-21,17.049999,18.080000,17.020000,17.950001,17.950001,15827900
2017-06-22,18.549999,19.250000,18.379999,18.980000,18.980000,16820800
2017-06-23,19.740000,20.049999,19.299999,20.000000,20.000000,12197000
2017-06-26,18.850000,19.969999,18.820000,19.350000,19.350000,11078800
2017-06-27,19.730000,19.990000,18.850000,18.889999,18.889999,13554800
2017-06-28,19.219999,19.730000,18.660000,19.690001,19.690001,11672100
2017-06-29,19.100000,19.240000,18.000000,18.440001,18.440001,16233500
2017-06-30,18.219999,18.889999,18.209999,18.620001,18.620001,8855200
2017-07-03,17.670000,17.750000,16.750000,16.830000,16.830000,11808700
2017-07-05,16.840000,17.389999,16.280001,17.180000,17.180000,14543800
2017-07-06,16.959999,16.980000,16.170000,16.410000,16.410000,13669600
2017-07-07,16.000000,16.020000,14.820000,15.320000,15.320000,17753600
2017-07-10,14.950000,16.420000,14.840000,16.350000,16.350000,14206500
2017-07-11,16.160000,16.650000,15.450000,16.549999,16.549999,15229300
2017-07-12,17.100000,17.420000,16.700001,16.760000,16.760000,14074400
2017-07-13,16.750000,16.959999,15.910000,16.080000,16.080000,12905200
2017-07-14,16.870001,17.200001,16.639999,16.780001,16.780001,13540000
2017-07-17,17.219999,17.700001,17.200001,17.370001,17.370001,9874700
2017-07-18,17.879999,18.030001,17.480000,17.690001,17.690001,9700200
2017-07-19,17.549999,17.910000,17.120001,17.559999,17.559999,8330000
2017-07-20,17.340000,18.020000,17.240000,17.709999,17.709999,9273800
2017-07-21,18.160000,18.230000,17.740000,18.020000,18.020000,8380400
2017-07-24,18.100000,18.180000,16.760000,16.990000,16.990000,11696400
2017-07-25,16.950001,17.469999,16.629999,16.709999,16.709999,8626900
2017-07-26,16.700001,18.959999,16.620001,18.480000,18.480000,21283800
2017-07-27,18.510000,18.660000,17.330000,17.650000,17.650000,16301500
2017-07-28,17.809999,18.780001,17.799999,18.660000,18.660000,12316800
2017-07-31,18.490000,19.100000,18.280001,18.629999,18.629999,8635300
2017-08-01,18.340000,19.240000,18.200001,18.520000,18.520000,8929200
2017-08-02,18.270000,18.770000,17.860001,17.959999,17.959999,9505800
2017-08-03,17.990000,18.270000,17.650000,17.799999,17.799999,7741200
2017-08-04,17.299999,17.389999,16.240000,16.590000,16.590000,15476600
2017-08-07,16.320000,16.709999,16.180000,16.309999,16.309999,8002300
2017-08-08,16.559999,16.690001,15.710000,16.420000,16.420000,13715600
2017-08-09,17.190001,17.450001,16.709999,17.150000,17.150000,13302100
2017-08-10,17.830000,18.070000,17.590000,17.969999,17.969999,12203100
2017-08-11,17.870001,18.480000,17.530001,18.450001,18.450001,10285500
2017-08-14,17.809999,18.150000,17.450001,17.590000,17.590000,8396000
2017-08-15,16.670000,17.049999,16.520000,16.850000,16.850000,10170500
2017-08-16,16.760000,18.240000,16.650000,17.969999,17.969999,12608400
2017-08-17,18.250000,18.549999,17.680000,18.049999,18.049999,9228300
2017-08-18,18.670000,18.950001,17.709999,18.020000,18.020000,12636500
2017-08-21,18.230000,18.799999,18.230000,18.799999,18.799999,7830000
2017-08-22,18.510000,18.820000,18.190001,18.219999,18.219999,6112300
2017-08-23,18.540001,18.680000,18.080000,18.620001,18.620001,6393100
2017-08-24,18.400000,19.030001,18.290001,18.750000,18.750000,6915900
2017-08-25,19.000000,19.270000,18.150000,18.930000,18.930000,8768300
2017-08-28,19.299999,21.120001,19.299999,21.080000,21.080000,15305400
2017-08-29,22.389999,22.740000,20.540001,21.459999,21.459999,13292100
2017-08-30,21.350000,21.400000,20.309999,20.549999,20.549999,8285800
2017-08-31,20.639999,22.639999,20.639999,22.549999,22.549999,13442400
2017-09-01,23.120001,23.190001,21.820000,22.930000,22.930000,13184400
2017-09-05,23.469999,25.080000,23.450001,25.040001,25.040001,13011900
2017-09-06,24.610001,25.389999,23.309999,23.980000,23.980000,12929100
2017-09-07,25.000000,25.760000,24.510000,25.530001,25.530001,13703100
2017-09-08,25.500000,25.559999,23.610001,24.170000,24.170000,14987900
2017-09-11,22.790001,23.920000,21.930000,22.139999,22.139999,13267200
2017-09-12,22.070000,23.190001,21.799999,22.889999,22.889999,10402900
2017-09-13,22.680000,22.680000,21.070000,21.420000,21.420000,11858900
2017-09-14,21.250000,22.170000,20.959999,21.990000,21.990000,10869700
2017-09-15,21.980000,22.100000,20.780001,21.000000,21.000000,11001400
2017-09-18,20.010000,20.320000,19.170000,19.480000,19.480000,13777700
2017-09-19,19.639999,20.020000,19.400000,19.850000,19.850000,10351500
2017-09-20,20.049999,20.820000,18.059999,18.820000,18.820000,19489900
2017-09-21,18.000000,19.120001,17.969999,18.290001,18.290001,12126700
2017-09-22,18.840000,19.350000,18.600000,19.070000,19.070000,10528200
2017-09-25,18.790001,20.400000,18.740000,20.070000,20.070000,13266400
2017-09-26,19.299999,19.790001,18.420000,18.780001,18.780001,14536800
2017-09-27,18.150000,18.570000,17.809999,17.870001,17.870001,14159700
2017-09-28,18.080000,18.770000,17.870001,18.320000,18.320000,11290600
2017-09-29,18.500000,18.549999,17.870001,17.930000,17.930000,8399100
2017-10-02,17.750000,18.129999,17.309999,17.860001,17.860001,9522000
2017-10-03,18.040001,18.790001,17.920000,18.540001,18.540001,9372800
2017-10-04,18.930000,19.080000,18.540001,19.000000,19.000000,9633100
2017-10-05,18.940001,19.040001,18.070000,18.170000,18.170000,10665100
2017-10-06,18.180000,19.440001,17.709999,19.379999,19.379999,17338800
2017-10-09,19.700001,20.209999,19.350000,20.100000,20.100000,8706700
2017-10-10,20.400000,20.440001,19.110001,19.299999,19.299999,11330500
2017-10-11,19.520000,19.990000,18.410000,19.969999,19.969999,14926700
2017-10-12,19.760000,19.879999,19.250000,19.459999,19.459999,8397000
2017-10-13,19.900000,19.969999,19.030001,19.360001,19.360001,9344000
2017-10-16,19.320000,19.450001,17.850000,18.230000,18.230000,14132500
2017-10-17,17.900000,18.250000,17.530001,18.080000,18.080000,13165600
2017-10-18,17.990000,18.200001,17.620001,17.670000,17.670000,9255600
2017-10-19,18.000000,18.260000,17.770000,17.950001,17.950001,9159100
2017-10-20,17.600000,17.690001,17.040001,17.170000,17.170000,12421900
2017-10-23,16.879999,17.180000,16.350000,16.830000,16.830000,12427200
2017-10-24,16.629999,16.820000,16.110001,16.230000,16.230000,11034100
2017-10-25,16.230000,16.299999,15.670000,15.800000,15.800000,11483000
2017-10-26,15.930000,15.980000,14.830000,15.050000,15.050000,14530300
2017-10-27,14.890000,15.570000,14.640000,15.220000,15.220000,10490600
2017-10-30,14.890000,16.150000,14.890000,15.880000,15.880000,9981200
2017-10-31,15.450000,15.470000,15.030000,15.160000,15.160000,9279100
2017-11-01,15.380000,16.100000,15.140000,15.280000,15.280000,12345400
2017-11-02,15.520000,16.150000,15.480000,15.720000,15.720000,7993200
2017-11-03,15.980000,15.980000,14.970000,15.290000,15.290000,11436800
2017-11-06,15.300000,16.520000,15.200000,16.260000,16.260000,11920600
2017-11-07,16.010000,16.129999,15.420000,15.840000,15.840000,8495100
2017-11-08,16.200001,16.549999,16.049999,16.129999,16.129999,8897900
2017-11-09,16.360001,16.360001,15.660000,15.940000,15.940000,9781300
2017-11-10,15.850000,15.960000,15.110000,15.220000,15.220000,9732900
2017-11-13,15.390000,15.440000,14.810000,14.910000,14.910000,9015000
2017-11-14,14.680000,15.000000,14.390000,14.600000,14.600000,9554200
2017-11-15,14.880000,14.900000,14.420000,14.820000,14.820000,7889600
2017-11-16,14.680000,14.970000,14.630000,14.880000,14.880000,4910200
2017-11-17,15.060000,15.760000,14.930000,15.520000,15.520000,11169900
2017-11-20,15.120000,15.170000,14.500000,14.700000,14.700000,11095900
2017-11-21,14.890000,15.330000,14.850000,14.990000,14.990000,8299500
2017-11-22,15.300000,15.780000,15.260000,15.600000,15.600000,9824400
2017-11-24,15.320000,15.830000,15.200000,15.320000,15.320000,4398400
2017-11-27,15.810000,15.900000,15.360000,15.660000,15.660000,6094000
2017-11-28,15.690000,15.750000,15.190000,15.370000,15.370000,7150200
2017-11-29,14.990000,14.990000,14.430000,14.540000,14.540000,12350900
2017-11-30,14.370000,14.810000,14.120000,14.420000,14.420000,10288000
2017-12-01,14.420000,15.230000,14.340000,14.520000,14.520000,10940200
2017-12-04,14.300000,14.360000,13.880000,13.950000,13.950000,9067300
2017-12-05,13.720000,13.740000,12.930000,13.340000,13.340000,12249900
2017-12-06,13.040000,13.330000,12.620000,12.790000,12.790000,8071200
2017-12-07,12.310000,12.610000,12.040000,12.280000,12.280000,9940900
2017-12-08,12.370000,12.810000,12.360000,12.640000,12.640000,6982600
2017-12-11,12.740000,13.200000,12.470000,12.680000,12.680000,8056800
2017-12-12,12.530000,12.780000,12.440000,12.760000,12.760000,5732200
2017-12-13,12.680000,14.550000,12.680000,14.210000,14.210000,17244300
2017-12-14,14.100000,14.320000,13.490000,14.150000,14.150000,12127100
2017-12-15,14.570000,14.590000,13.880000,14.040000,14.040000,8719900
2017-12-18,14.340000,14.850000,14.340000,14.690000,14.690000,9638700
2017-12-19,14.780000,15.080000,14.480000,14.850000,14.850000,8529700
2017-12-20,15.100000,15.980000,15.010000,15.750000,15.750000,12143500
2017-12-21,15.730000,16.549999,15.650000,16.240000,16.240000,10590300
2017-12-22,16.520000,17.100000,16.270000,16.910000,16.910000,11243800
2017-12-26,17.280001,18.120001,17.059999,18.040001,18.040001,11865600
2017-12-27,18.240000,18.260000,17.430000,17.940001,17.940001,9297800
2017-12-28,18.100000,18.299999,17.430000,17.910000,17.910000,11278300
2017-12-29,18.100000,18.290001,17.549999,17.760000,17.760000,10435900
2018-01-02,18.299999,19.340000,18.150000,19.320000,19.320000,10985400
2018-01-03,19.129999,19.340000,17.459999,18.330000,18.330000,13163600
2018-01-04,18.120001,18.760000,17.770000,18.629999,18.629999,9071500
2018-01-05,18.180000,18.690001,18.059999,18.219999,18.219999,7014000
2018-01-08,18.049999,18.129999,17.219999,17.400000,17.400000,10323100
2018-01-09,16.840000,16.850000,16.209999,16.379999,16.379999,9628200
2018-01-10,16.940001,17.400000,16.580000,16.930000,16.930000,9609800
2018-01-11,17.150000,17.490000,17.129999,17.340000,17.340000,6655800
2018-01-12,17.750000,18.969999,17.750000,18.809999,18.809999,14056400
2018-01-16,19.040001,19.959999,18.760000,19.820000,19.820000,12209700
2018-01-17,19.520000,20.139999,18.719999,18.830000,18.830000,14311800
2018-01-18,18.900000,19.049999,17.580000,17.719999,17.719999,14910700
2018-01-19,18.080000,18.379999,17.879999,17.930000,17.930000,8256000
2018-01-22,18.049999,18.430000,17.629999,18.040001,18.040001,7028400
2018-01-23,17.709999,19.000000,17.180000,18.860001,18.860001,11468500
2018-01-24,19.850000,20.500000,19.620001,19.959999,19.959999,15518700
2018-01-25,20.150000,20.290001,17.750000,17.980000,17.980000,18857900
2018-01-26,18.299999,18.790001,18.030001,18.309999,18.309999,7413400
2018-01-29,17.750000,17.799999,16.200001,16.420000,16.420000,15765800
2018-01-30,16.940001,17.000000,15.560000,15.780000,15.780000,12702000
2018-01-31,16.250000,16.799999,15.150000,16.520000,16.520000,17892400
2018-02-01,16.020000,16.629999,15.730000,16.420000,16.420000,12451100
2018-02-02,15.580000,15.580000,14.300000,14.470000,14.470000,20187200
2018-02-05,14.620000,14.800000,14.010000,14.600000,14.600000,10713000
2018-02-06,14.000000,14.350000,13.360000,13.440000,13.440000,14726900
2018-02-07,13.150000,13.950000,12.880000,13.060000,13.060000,15030500
2018-02-08,13.180000,13.800000,12.880000,13.170000,13.170000,14282900
2018-02-09,13.190000,13.220000,11.340000,12.260000,12.260000,24005300
2018-02-12,12.590000,13.980000,12.320000,13.530000,13.530000,15343000
2018-02-13,13.710000,14.090000,13.350000,13.870000,13.870000,12872000
2018-02-14,13.900000,16.030001,13.440000,15.830000,15.830000,25263500
2018-02-15,15.960000,16.139999,14.900000,15.910000,15.910000,14885400
2018-02-16,15.460000,15.680000,13.900000,14.460000,14.460000,17787500
2018-02-20,13.900000,14.200000,13.080000,13.260000,13.260000,13218500
2018-02-21,13.730000,14.640000,13.200000,13.200000,13.200000,16005300
2018-02-22,13.530000,13.690000,13.110000,13.150000,13.150000,10475900
2018-02-23,13.260000,13.780000,13.070000,13.620000,13.620000,7896100
2018-02-26,14.040000,14.360000,13.830000,14.330000,14.330000,8918600
2018-02-27,13.930000,13.970000,12.820000,13.100000,13.100000,16547000
2018-02-28,13.210000,13.420000,12.920000,12.960000,12.960000,8380600
2018-03-01,12.600000,13.690000,12.080000,13.520000,13.520000,19456400
2018-03-02,13.920000,14.100000,13.260000,13.360000,13.360000,13540000
2018-03-05,13.170000,13.470000,13.020000,13.420000,13.420000,8760200
2018-03-06,13.940000,14.690000,13.920000,14.160000,14.160000,17435600
2018-03-07,14.020000,14.200000,13.020000,13.220000,13.220000,16272600
2018-03-08,13.300000,13.420000,12.940000,13.310000,13.310000,12087800
2018-03-09,13.040000,13.750000,13.030000,13.250000,13.250000,12571900
2018-03-12,13.050000,13.580000,12.770000,13.530000,13.530000,10931200
2018-03-13,13.600000,13.780000,13.100000,13.380000,13.380000,8991100
2018-03-14,13.360000,13.640000,13.230000,13.380000,13.380000,5604900
2018-03-15,13.170000,13.250000,12.850000,13.030000,13.030000,11883400
2018-03-16,13.020000,13.040000,12.570000,12.840000,12.840000,9988100
2018-03-19,12.850000,13.420000,12.630000,13.200000,13.200000,12353400
2018-03-20,13.000000,13.080000,12.690000,12.810000,12.810000,8144300
2018-03-21,13.280000,14.420000,13.100000,14.140000,14.140000,24363000
2018-03-22,13.850000,14.110000,13.520000,13.590000,13.590000,11242100
2018-03-23,14.500000,14.920000,14.250000,14.450000,14.450000,16218800
2018-03-26,14.720000,15.000000,14.640000,14.700000,14.700000,10041600
2018-03-27,14.010000,14.330000,13.760000,13.970000,13.970000,11182400
2018-03-28,13.560000,13.630000,12.950000,13.070000,13.070000,14940500
2018-03-29,13.020000,13.580000,13.010000,13.560000,13.560000,10420400
2018-04-02,14.000000,14.460000,13.740000,13.990000,13.990000,13484500
2018-04-03,13.650000,13.710000,13.210000,13.370000,13.370000,8573600
2018-04-04,13.920000,13.930000,13.120000,13.260000,13.260000,9830400
2018-04-05,13.000000,13.470000,12.990000,13.450000,13.450000,7803500
2018-04-06,13.810000,13.930000,13.600000,13.830000,13.830000,10051500
2018-04-09,13.780000,14.190000,13.440000,13.790000,13.790000,7737400
2018-04-10,14.030000,14.400000,13.890000,14.130000,14.130000,7316200
2018-04-11,14.600000,15.710000,14.550000,15.110000,15.110000,17084200
2018-04-12,14.600000,14.840000,14.410000,14.440000,14.440000,8058700
2018-04-13,14.860000,15.480000,14.820000,15.210000,15.210000,9414200
2018-04-16,15.450000,15.450000,14.920000,15.170000,15.170000,7136800
2018-04-17,15.030000,15.680000,14.930000,15.490000,15.490000,6405400
2018-04-18,15.890000,16.379999,15.780000,15.830000,15.830000,10992200
2018-04-19,15.980000,16.410000,15.410000,16.030001,16.030001,9879600
2018-04-20,15.430000,15.480000,15.030000,15.240000,15.240000,10058700
2018-04-23,14.650000,14.720000,14.230000,14.320000,14.320000,9308600
2018-04-24,14.510000,14.880000,14.400000,14.770000,14.770000,8069500
2018-04-25,14.220000,14.630000,14.000000,14.250000,14.250000,6685200
2018-04-26,14.530000,14.670000,14.180000,14.460000,14.460000,6957100
2018-04-27,14.660000,14.660000,14.300000,14.490000,14.490000,5998300
2018-04-30,13.950000,14.220000,13.760000,13.840000,13.840000,9986500
2018-05-01,13.670000,14.110000,13.530000,14.070000,14.070000,8840300
2018-05-02,14.260000,15.410000,14.190000,14.560000,14.560000,15068000
2018-05-03,15.260000,15.310000,14.750000,15.030000,15.030000,9056100
2018-05-04,14.900000,15.220000,14.630000,15.110000,15.110000,6444900
2018-05-07,14.830000,15.240000,14.830000,14.870000,14.870000,7227500
2018-05-08,14.660000,15.220000,14.310000,14.980000,14.980000,12229800
2018-05-09,15.060000,15.340000,14.790000,14.920000,14.920000,7759400
2018-05-10,15.400000,15.850000,15.350000,15.820000,15.820000,11176700
2018-05-11,16.020000,16.040001,15.310000,15.490000,15.490000,7285700
